17064,17064,1,16,58,673,673,SC Khedidudha Dhari,Active,t
17065,17065,1,16,58,667,667,SC Sathed,Active,t
17066,17066,1,16,58,667,667,SC Dabheri,Active,t
17067,17067,1,16,58,667,667,SC Bhanwara,Active,t
17068,17068,1,16,58,667,667,SC Datana,Active,t
17069,17069,1,16,58,667,667,SC Nagla,Active,t
17070,17070,1,16,58,667,667,SC Jolla,Active,t
17071,17071,1,16,58,667,667,SC Bitawdha,Active,t
17072,17072,1,16,58,667,667,SC Bhasana,Active,t
17073,17073,1,16,58,667,667,SC Habibpur,Active,t
17074,17074,1,16,58,667,667,SC Husenpur,Active,t
17075,17075,1,16,58,667,667,SC Garhi Sakhawat,Active,t
17076,17076,1,16,58,667,667,SC Garhinovabad,Active,t
17077,17077,1,16,58,667,667,SC Budhana,Active,t
17078,17078,1,16,58,667,667,SC Itawa,Active,t
17079,17079,1,16,58,667,667,SC Alipur Aterna,Active,t
17080,17080,1,16,58,667,667,SC Raipur Aterna,Active,t
17081,17081,1,16,58,667,667,SC Todda,Active,t
17082,17082,1,16,58,667,667,SC Kuralsi,Active,t
17083,17083,1,16,58,667,667,SC Bawana,Active,t
17084,17084,1,16,58,667,667,SC Kurthal,Active,t
17085,17085,1,16,58,667,667,SC LOI,Active,t
17086,17086,1,16,58,667,667,SC Tanda Magra,Active,t
17087,17087,1,16,58,667,667,SC Kalyanpur,Active,t
17088,17088,1,16,58,667,667,SC Baroda,Active,t
17089,17089,1,16,58,667,667,SC M Pur Raisingh,Active,t
17090,17090,1,16,58,667,667,SC Sikarpur,Active,t
17091,17091,1,16,58,667,667,SC Barkata,Active,t
17092,17092,1,16,58,667,667,SC Parasoli,Active,t
17093,17093,1,16,58,672,672,SC Dhoodli,Active,t
17094,17094,1,16,58,672,672,SC Badhi Kalan,Active,t
17095,17095,1,16,58,672,672,SC Pipalshah,Active,t
17096,17096,1,16,58,672,672,SC Charthawal Mene,Active,t
17097,17097,1,16,58,672,672,SC Chokda,Active,t
17098,17098,1,16,58,672,672,SC Lohari Khurad,Active,t
17099,17099,1,16,58,672,672,SC Biralsi,Active,t
17100,17100,1,16,58,672,672,SC Saindpur Kalan,Active,t
17101,17101,1,16,58,672,672,SC Kulheri,Active,t
17102,17102,1,16,58,672,672,SC Rasulpur,Active,t
17103,17103,1,16,58,672,672,SC Nagla Rai,Active,t
17104,17104,1,16,58,672,672,SC Dhadadhu Khurad,Active,t
17105,17105,1,16,58,672,672,SC Rohan Kalan,Active,t
17106,17106,1,16,58,672,672,SC Paviti,Active,t
17107,17107,1,16,58,672,672,SC Charthawal Dahat,Active,t
17108,17108,1,16,58,672,672,SC Bannagar,Active,t
17109,17109,1,16,58,672,672,SC Akbargarh,Active,t
17110,17110,1,16,58,672,672,SC Salempur,Active,t
17111,17111,1,16,58,672,672,SC Bheri,Active,t
17112,17112,1,16,58,672,672,SC Roni Harijipur,Active,t
17113,17113,1,16,58,672,672,SC Balwakhadi,Active,t
17114,17114,1,16,58,672,672,SC Kutesra 1,Active,t
17115,17115,1,16,58,672,672,SC Jat Nagla,Active,t
17116,17116,1,16,58,672,672,SC Nayamu,Active,t
17117,17117,1,16,58,672,672,SC Sadpur,Active,t
17118,17118,1,16,58,672,672,SC Manganpur,Active,t
17119,17119,1,16,58,672,672,SC Kutesra 2,Active,t
17120,17120,1,16,58,672,672,SC Habitpur,Active,t
17121,17121,1,16,58,672,672,SC Malera  Badkali,Active,t
17122,17122,1,16,58,672,672,SC Tanda,Active,t
17123,17123,1,16,58,670,670,SC Husenpur,Active,t
17124,17124,1,16,58,670,670,SC Rasulpur,Active,t
17125,17125,1,16,58,670,670,SC Salarpur,Active,t
17126,17126,1,16,58,670,670,SC Bhumma,Active,t
17127,17127,1,16,58,670,670,SC Miranpur ii,Active,t
17128,17128,1,16,58,670,670,SC Kutubpur,Active,t
17129,17129,1,16,58,670,670,SC Jatwada,Active,t
17130,17130,1,16,58,670,670,SC Kawal,Active,t
17131,17131,1,16,58,670,670,SC Sikhera,Active,t
17132,17132,1,16,58,670,670,SC Ramraj I,Active,t
17133,17133,1,16,58,670,670,SC Sikhrera,Active,t
17134,17134,1,16,58,670,670,SC Nagla Mahasingh,Active,t
17135,17135,1,16,58,670,670,SC Khedi,Active,t
17136,17136,1,16,58,670,670,SC Chudiyala,Active,t
17137,17137,1,16,58,670,670,SC Sikandarpur,Active,t
17138,17138,1,16,58,670,670,SC Khujera,Active,t
17139,17139,1,16,58,670,670,SC Vajidpur,Active,t
17140,17140,1,16,58,670,670,SC Mandour,Active,t
17141,17141,1,16,58,670,670,SC Mahelki,Active,t
17142,17142,1,16,58,670,670,SC Kasampur,Active,t
17143,17143,1,16,58,670,670,SC Sambhalhera,Active,t
17144,17144,1,16,58,670,670,SC Jansath I,Active,t
17145,17145,1,16,58,670,670,SC Chittora,Active,t
17146,17146,1,16,58,670,670,SC Ramraj ii,Active,t
17147,17147,1,16,58,670,670,SC Miranpur,Active,t
17148,17148,1,16,58,670,670,SC Rajpura Kla,Active,t
17149,17149,1,16,58,670,670,SC Jansath Ppc Center,Active,t
17150,17150,1,16,58,670,670,SC Tisang,Active,t
17151,17151,1,16,58,670,670,SC Dewal,Active,t
17152,17152,1,16,58,670,670,SC Mujehra,Active,t
17153,17153,1,16,58,670,670,SC Dhansri,Active,t
17154,17154,1,16,58,670,670,SC Jandheri,Active,t
17155,17155,1,16,58,670,670,SC Putthi Ibrahimpur,Active,t
17156,17156,1,16,58,670,670,SC Kithora,Active,t
17157,17157,1,16,58,670,670,SC Nunikhera,Active,t
17158,17158,1,16,58,669,669,SC Begrajpur,Active,t
17159,17159,1,16,58,669,669,SC Mohddinpur,Active,t
17160,17160,1,16,58,669,669,SC Muzahidpur,Active,t
17161,17161,1,16,58,669,669,SC Basayach,Active,t
17162,17162,1,16,58,669,669,SC Kailawda,Active,t
17163,17163,1,16,58,669,669,SC Nawla  2,Active,t
17164,17164,1,16,58,669,669,SC Gitapuri,Active,t
17165,17165,1,16,58,669,669,SC Mohmadpur Mafi,Active,t
17166,17166,1,16,58,669,669,SC Bhalwa,Active,t
17167,17167,1,16,58,669,669,SC Sonta,Active,t
17168,17168,1,16,58,669,669,SC Moghpur,Active,t
17169,17169,1,16,58,669,669,SC Bhaisi,Active,t
17170,17170,1,16,58,669,669,SC Jasola,Active,t
17171,17171,1,16,58,669,669,SC Dahoud,Active,t
17172,17172,1,16,58,669,669,SC Husainpur Bopada,Active,t
17173,17173,1,16,58,669,669,SC Ishlamabaad,Active,t
17174,17174,1,16,58,669,669,SC Mansurpur Gramin,Active,t
17175,17175,1,16,58,669,669,SC Antwada,Active,t
17176,17176,1,16,58,669,669,SC Galibpur,Active,t
17177,17177,1,16,58,669,669,SC Fulat,Active,t
17178,17178,1,16,58,669,669,SC Tajpur,Active,t
17179,17179,1,16,58,669,669,SC Tingai,Active,t
17180,17180,1,16,58,669,669,SC Mill Mansurpur,Active,t
17181,17181,1,16,58,669,669,SC Ladpur,Active,t
17182,17182,1,16,58,669,669,SC Dudhahedi,Active,t
17183,17183,1,16,58,669,669,SC Pipalheda,Active,t
17184,17184,1,16,58,669,669,SC Pamnavali,Active,t
17185,17185,1,16,58,669,669,SC Nawla  1,Active,t
17186,17186,1,16,58,669,669,SC Maksudabaad,Active,t
17187,17187,1,16,58,669,669,SC Bhangela,Active,t
17188,17188,1,16,58,669,669,SC Saray Rasoolpur 2,Active,t
17189,17189,1,16,58,669,669,SC Ghansipura,Active,t
17190,17190,1,16,58,669,669,SC Sikandapur Kala,Active,t
17191,17191,1,16,58,669,669,SC Tulsipur,Active,t
17192,17192,1,16,58,669,669,SC Chandsamand,Active,t
17193,17193,1,16,58,669,669,SC Anti,Active,t
17194,17194,1,16,58,669,669,SC Gramin Khatauli,Active,t
17195,17195,1,16,58,669,669,SC Saray Rasoolpur 1,Active,t
17196,17196,1,16,58,669,669,SC Badshu,Active,t
17197,17197,1,16,58,668,668,SC Yousuf Pur,Active,t
17198,17198,1,16,58,668,668,SC Nagla Bugurag,Active,t
17199,17199,1,16,58,668,668,SC Ilahabaas,Active,t
17200,17200,1,16,58,668,668,SC Morna 2,Active,t
17201,17201,1,16,58,668,668,SC Kadi,Active,t
17202,17202,1,16,58,668,668,SC Bahera Thru,Active,t
17203,17203,1,16,58,668,668,SC Bhokarheri 2,Active,t
17204,17204,1,16,58,668,668,SC Bahaupura,Active,t
17205,17205,1,16,58,668,668,SC Kakroli,Active,t
17206,17206,1,16,58,668,668,SC Bhandur,Active,t
17207,17207,1,16,58,668,668,SC Tewra,Active,t
17208,17208,1,16,58,668,668,SC Nijampur,Active,t
17209,17209,1,16,58,668,668,SC Rahkra,Active,t
17210,17210,1,16,58,668,668,SC Chhachhrouli,Active,t
17211,17211,1,16,58,668,668,SC Joly,Active,t
17212,17212,1,16,58,668,668,SC Bhopa,Active,t
17213,17213,1,16,58,668,668,SC Tissa,Active,t
17214,17214,1,16,58,668,668,SC Sinkandpur,Active,t
17215,17215,1,16,58,668,668,SC Baherasadat,Active,t
17216,17216,1,16,58,668,668,SC Baruki,Active,t
17217,17217,1,16,58,668,668,SC Bhokarheri,Active,t
17218,17218,1,16,58,668,668,SC Chourawala,Active,t
17219,17219,1,16,58,668,668,SC Kheri Firozabad,Active,t
17220,17220,1,16,58,668,668,SC Bhopa 2,Active,t
17221,17221,1,16,58,668,668,SC Belda,Active,t
17222,17222,1,16,58,668,668,SC Morna,Active,t
17223,17223,1,16,58,668,668,SC Gadala,Active,t
17224,17224,1,16,58,668,668,SC Majlishpur Tofir,Active,t
17225,17225,1,16,58,668,668,SC Sikri,Active,t
17226,17226,1,16,58,668,668,SC Kamhera,Active,t
17227,17227,1,16,58,668,668,SC Bhoouapur,Active,t
17228,17228,1,16,58,668,668,SC Karhera,Active,t
17229,17229,1,16,58,675,675,SC Barla,Active,t
17230,17230,1,16,58,675,675,SC Sherpur,Active,t
17231,17231,1,16,58,675,675,SC Basada 2,Active,t
17232,17232,1,16,58,675,675,SC Godhana,Active,t
17233,17233,1,16,58,675,675,SC Faludha,Active,t
17234,17234,1,16,58,675,675,SC Khedki,Active,t
17235,17235,1,16,58,675,675,SC Kasampur,Active,t
17236,17236,1,16,58,675,675,SC Kahaikheri,Active,t
17237,17237,1,16,58,675,675,SC Kutubpur,Active,t
17238,17238,1,16,58,675,675,SC Dhamat,Active,t
17239,17239,1,16,58,675,675,SC Chapar,Active,t
17240,17240,1,16,58,675,675,SC Tajpur,Active,t
17241,17241,1,16,58,675,675,SC Shakarpur,Active,t
17242,17242,1,16,58,675,675,SC Khudda,Active,t
17243,17243,1,16,58,675,675,SC Tejalhera,Active,t
17244,17244,1,16,58,675,675,SC Purkajicenter,Active,t
17245,17245,1,16,58,675,675,SC Basada 1,Active,t
17246,17246,1,16,58,675,675,SC Nagla Duhari,Active,t
17247,17247,1,16,58,675,675,SC Abdulpur,Active,t
17248,17248,1,16,58,674,674,SC Meghakheri,Active,t
17249,17249,1,16,58,674,674,SC Nirana,Active,t
17250,17250,1,16,58,674,674,SC Bagowali,Active,t
17251,17251,1,16,58,674,674,SC Vahalana,Active,t
17252,17252,1,16,58,674,674,SC Almaspur,Active,t
17253,17253,1,16,58,674,674,SC Sisona,Active,t
17254,17254,1,16,58,674,674,SC Nara,Active,t
17255,17255,1,16,58,674,674,SC Bamanheri,Active,t
17256,17256,1,16,58,674,674,SC Datiyana,Active,t
17257,17257,1,16,58,674,674,SC Sujra I,Active,t
17258,17258,1,16,58,674,674,SC Kukra,Active,t
17259,17259,1,16,58,674,674,SC Bahadarpur,Active,t
17260,17260,1,16,58,674,674,SC Bilaspur,Active,t
17261,17261,1,16,58,674,674,SC Bajhedi,Active,t
17262,17262,1,16,58,674,674,SC Jaroda,Active,t
17263,17263,1,16,58,674,674,SC Jatmujhera,Active,t
17264,17264,1,16,58,674,674,SC Badhedi,Active,t
17265,17265,1,16,58,674,674,SC Adarsh Colony,Active,t
17266,17266,1,16,58,674,674,SC Bihari,Active,t
17267,17267,1,16,58,674,674,SC Sarwat,Active,t
17268,17268,1,16,58,674,674,SC Sujru ii,Active,t
17269,17269,1,16,58,674,674,SC Tigri,Active,t
17270,17270,1,16,58,674,674,SC Shabuddinpur,Active,t
17271,17271,1,16,58,674,674,SC Parai,Active,t
17272,17272,1,16,58,674,674,SC Bhikki,Active,t
17273,17273,1,16,58,674,674,SC Makhiyali,Active,t
17274,17274,1,16,58,674,674,SC Ratheri,Active,t
17275,17275,1,16,58,674,674,SC Sahawali,Active,t
17276,17276,1,16,58,674,674,SC Lacheda,Active,t
17277,17277,1,16,58,674,674,SC Sher Nagar,Active,t
17278,17278,1,16,58,674,674,SC Mimlana,Active,t
17279,17279,1,16,58,674,674,SC RAI,Active,t
17280,17280,1,16,58,674,674,SC Mustaffabad,Active,t
17281,17281,1,16,58,674,674,SC Dhandhera,Active,t
17282,17282,1,16,58,666,666,SC Mundbhar,Active,t
17283,17283,1,16,58,666,666,SC Sawtoo,Active,t
17284,17284,1,16,58,666,666,SC Kasarwa,Active,t
17285,17285,1,16,58,666,666,SC Purbalian,Active,t
17286,17286,1,16,58,666,666,SC Palra,Active,t
17287,17287,1,16,58,666,666,SC Kakra,Active,t
17288,17288,1,16,58,666,666,SC Bhorakala,Active,t
17289,17289,1,16,58,666,666,SC Mubarikpur,Active,t
17290,17290,1,16,58,666,666,SC Kamalpur,Active,t
17291,17291,1,16,58,666,666,SC Soron,Active,t
17292,17292,1,16,58,666,666,SC Dhanayan,Active,t
17293,17293,1,16,58,666,666,SC Sisauli,Active,t
17294,17294,1,16,58,666,666,SC Dhidhawali,Active,t
17295,17295,1,16,58,666,666,SC Morkukka,Active,t
17296,17296,1,16,58,666,666,SC Rasoolpur,Active,t
17297,17297,1,16,58,666,666,SC Shahpur 1,Active,t
17298,17298,1,16,58,666,666,SC Dinkarpur,Active,t
17299,17299,1,16,58,666,666,SC Palri,Active,t
17300,17300,1,16,58,666,666,SC Pura,Active,t
17301,17301,1,16,58,666,666,SC Alawalpur,Active,t
17302,17302,1,16,58,666,666,SC Hadoli,Active,t
17303,17303,1,16,58,666,666,SC Goyla,Active,t
17304,17304,1,16,58,666,666,SC Shahpur 2,Active,t
17305,17305,1,16,58,666,666,SC Shohjani,Active,t
17306,17306,1,16,58,666,666,SC Basikalan,Active,t
17307,17307,1,7,59,676,676,SC Mundalia Gosu,Active,t
17308,17308,1,7,59,676,676,SC Aeinth Pur,Active,t
17309,17309,1,7,59,676,676,SC Barhay Pura,Active,t
17310,17310,1,7,59,676,676,SC Harrai Pur,Active,t
17311,17311,1,7,59,676,676,SC Udaipur,Active,t
17312,17312,1,7,59,676,676,SC Amaria,Active,t
17313,17313,1,7,59,676,676,SC Madhopur,Active,t
17314,17314,1,7,59,676,676,SC Nagariya Colony,Active,t
17315,17315,1,7,59,676,676,SC Shakola,Active,t
17316,17316,1,7,59,676,676,SC Pareva Vesh,Active,t
17317,17317,1,7,59,676,676,SC Karghena,Active,t
17318,17318,1,7,59,676,676,SC Sirsi,Active,t
17319,17319,1,7,59,676,676,SC Dang,Active,t
17320,17320,1,7,59,676,676,SC Bisen,Active,t
17321,17321,1,7,59,676,676,SC Dalel Ganj,Active,t
17322,17322,1,7,59,676,676,SC Bhauni,Active,t
17323,17323,1,7,59,676,676,SC Muglakhera,Active,t
17324,17324,1,7,59,676,676,SC Sirsa,Active,t
17325,17325,1,7,59,676,676,SC Nisra,Active,t
17326,17326,1,7,59,676,676,SC Gidhor,Active,t
17327,17327,1,7,59,680,680,SC Patrasia,Active,t
17328,17328,1,7,59,680,680,SC Jogither,Active,t
17329,17329,1,7,59,680,680,SC Etarora,Active,t
17330,17330,1,7,59,680,680,SC Gajhara,Active,t
17331,17331,1,7,59,680,680,SC Baohara,Active,t
17332,17332,1,7,59,680,680,SC Rambhoja,Active,t
17333,17333,1,7,59,680,680,SC Amkhera,Active,t
17334,17334,1,7,59,680,680,SC Madhpuri,Active,t
17335,17335,1,7,59,680,680,SC Ram Nagar,Active,t
17336,17336,1,7,59,680,680,SC Suhas,Active,t
17337,17337,1,7,59,680,680,SC Khajuriya Pachpera,Active,t
17338,17338,1,7,59,680,680,SC Barkhera,Active,t
17339,17339,1,7,59,680,680,SC Pipra Khas,Active,t
17340,17340,1,7,59,680,680,SC Mundia Hulas,Active,t
17341,17341,1,7,59,680,680,SC Paranpur,Active,t
17342,17342,1,7,59,680,680,SC Ghazipur Kunda,Active,t
17343,17343,1,7,59,680,680,SC Khameriya,Active,t
17344,17344,1,7,59,680,680,SC Bhaisagwalpur,Active,t
17345,17345,1,7,59,680,680,SC Jyora Kalyanpur,Active,t
17346,17346,1,7,59,680,680,SC Pareva Anoop,Active,t
17347,17347,1,7,59,677,677,SC Bhaden Kanja,Active,t
17348,17348,1,7,59,677,677,SC Banda Manpur,Active,t
17349,17349,1,7,59,677,677,SC Rampur Basant,Active,t
17350,17350,1,7,59,677,677,SC Kareli,Active,t
17351,17351,1,7,59,677,677,SC Sindhora,Active,t
17352,17352,1,7,59,677,677,SC Bamroli,Active,t
17353,17353,1,7,59,677,677,SC Mundia Bilhera,Active,t
17354,17354,1,7,59,677,677,SC Pandri,Active,t
17355,17355,1,7,59,677,677,SC Eint Gaun,Active,t
17356,17356,1,7,59,677,677,SC Orajhar,Active,t
17357,17357,1,7,59,677,677,SC Nagarya,Active,t
17358,17358,1,7,59,677,677,SC Bilsanda,Active,t
17359,17359,1,7,59,677,677,SC Akbarabad,Active,t
17360,17360,1,7,59,677,677,SC Behti,Active,t
17361,17361,1,7,59,677,677,SC Deoria Kalan,Active,t
17362,17362,1,7,59,677,677,SC Baragaun,Active,t
17363,17363,1,7,59,677,677,SC Maar,Active,t
17364,17364,1,7,59,677,677,SC Kanpari,Active,t
17365,17365,1,7,59,677,677,SC Mundia Neoranpur,Active,t
17366,17366,1,7,59,677,677,SC Sangaun,Active,t
17367,17367,1,7,59,677,677,SC Lamaua,Active,t
17368,17368,1,7,59,677,677,SC Mankapur,Active,t
17369,17369,1,7,59,677,677,SC Tehri,Active,t
17370,17370,1,7,59,677,677,SC Navadia,Active,t
17371,17371,1,7,59,677,677,SC Ghunghora,Active,t
17372,17372,1,7,59,677,677,SC Harriya,Active,t
17373,17373,1,7,59,678,678,SC Amirta Khas,Active,t
17374,17374,1,7,59,678,678,SC Akholi,Active,t
17375,17375,1,7,59,678,678,SC Radaita,Active,t
17376,17376,1,7,59,678,678,SC Rasia Khanpur,Active,t
17377,17377,1,7,59,678,678,SC Bauni,Active,t
17378,17378,1,7,59,678,678,SC Shivpuri,Active,t
17379,17379,1,7,59,678,678,SC Safora,Active,t
17380,17380,1,7,59,678,678,SC Mighona,Active,t
17381,17381,1,7,59,678,678,SC Goval,Active,t
17382,17382,1,7,59,678,678,SC Sitarganj,Active,t
17383,17383,1,7,59,678,678,SC Kerkhera,Active,t
17384,17384,1,7,59,678,678,SC Paharganj,Active,t
17385,17385,1,7,59,678,678,SC Mohmmad Pur,Active,t
17386,17386,1,7,59,678,678,SC Meerpur,Active,t
17387,17387,1,7,59,678,678,SC Amra,Active,t
17388,17388,1,7,59,678,678,SC Simera,Active,t
17389,17389,1,7,59,678,678,SC Chausar,Active,t
17390,17390,1,7,59,683,683,SC Lalaurikhera,Active,t
17391,17391,1,7,59,683,683,SC Sunder Pur,Active,t
17392,17392,1,7,59,683,683,SC Kukrikhera,Active,t
17393,17393,1,7,59,683,683,SC Nizamdandi,Active,t
17394,17394,1,7,59,683,683,SC Shahi,Active,t
17395,17395,1,7,59,683,683,SC Khameriya Pul,Active,t
17396,17396,1,7,59,683,683,SC Bhgvantpur,Active,t
17397,17397,1,7,59,683,683,SC Aimi,Active,t
17398,17398,1,7,59,683,683,SC Gounch,Active,t
17399,17399,1,7,59,683,683,SC Kanakor,Active,t
17400,17400,1,7,59,683,683,SC Umarsad,Active,t
17401,17401,1,7,59,683,683,SC Saijna,Active,t
17402,17402,1,7,59,683,683,SC Gounera,Active,t
17403,17403,1,7,59,683,683,SC Khundara,Active,t
17404,17404,1,7,59,683,683,SC Roopur Kamalu,Active,t
17405,17405,1,7,59,683,683,SC Jironia,Active,t
17406,17406,1,7,59,683,683,SC Pauta Kalan,Active,t
17407,17407,1,7,59,683,683,SC Jangrolipul,Active,t
17408,17408,1,7,59,683,683,SC Jhanabad,Active,t
17409,17409,1,7,59,683,683,SC Adasai,Active,t
17410,17410,1,7,59,683,683,SC Arazisimeriya,Active,t
17411,17411,1,7,59,683,683,SC Rampuramishra,Active,t
17412,17412,1,7,59,682,682,SC Pandari,Active,t
17413,17413,1,7,59,682,682,SC Pipariya Agru,Active,t
17414,17414,1,7,59,682,682,SC Neoria,Active,t
17415,17415,1,7,59,682,682,SC Nioria Husenpur,Active,t
17416,17416,1,7,59,682,682,SC Sandiya Mugulpura,Active,t
17417,17417,1,7,59,682,682,SC Saijna,Active,t
17418,17418,1,7,59,682,682,SC Tandola,Active,t
17419,17419,1,7,59,682,682,SC Devipura Santoshpura,Active,t
17420,17420,1,7,59,682,682,SC Kalyanpur,Active,t
17421,17421,1,7,59,682,682,SC Khaikhera,Active,t
17422,17422,1,7,59,682,682,SC Diyuri,Active,t
17423,17423,1,7,59,682,682,SC Gandhi Nagar,Active,t
17424,17424,1,7,59,682,682,SC Bithaura Kalan,Active,t
17425,17425,1,7,59,682,682,SC Pipariya Kaloni,Active,t
17426,17426,1,7,59,682,682,SC Mudela,Active,t
17427,17427,1,7,59,682,682,SC Jaitpur,Active,t
17428,17428,1,7,59,682,682,SC Navkood,Active,t
17429,17429,1,7,59,682,682,SC Dhagla,Active,t
17430,17430,1,7,59,682,682,SC Vithra,Active,t
17431,17431,1,7,59,682,682,SC Basthana,Active,t
17432,17432,1,7,59,682,682,SC Khag,Active,t
17433,17433,1,7,59,682,682,SC Jamuniya,Active,t
17434,17434,1,7,59,682,682,SC Sisaiya,Active,t
17435,17435,1,7,59,679,679,SC Sherpur,Active,t
17436,17436,1,7,59,679,679,SC Puranpur Dehat,Active,t
17437,17437,1,7,59,679,679,SC Ghatam Pur,Active,t
17438,17438,1,7,59,679,679,SC Piperia Dulai,Active,t
17439,17439,1,7,59,679,679,SC Muzaffar Nagar,Active,t
17440,17440,1,7,59,679,679,SC Rum Nagra,Active,t
17441,17441,1,7,59,679,679,Sc Gabia Sehrai-1,Active,t
17442,17442,1,7,59,679,679,SC Jamunia,Active,t
17443,17443,1,7,59,679,679,SC Madhotanda 1,Active,t
17444,17444,1,7,59,,1140,Sc Piperia Santosh-2,Active,t
17445,17445,1,7,59,,1140,Sc Chandia Hazara-2,Active,t
17446,17446,1,7,59,679,679,SC Bharatpur,Active,t
17447,17447,1,7,59,679,679,SC Rampura Faqeray,Active,t
17448,17448,1,7,59,679,679,SC Abhaipur,Active,t
17449,17449,1,7,59,679,679,Sc Bhairokalan-2,Active,t
17450,17450,1,7,59,679,679,SC Kalinagar,Active,t
17451,17451,1,7,59,679,679,SC Gulab Tanda,Active,t
17452,17452,1,7,59,679,679,SC Shivnagar,Active,t
17453,17453,1,7,59,679,679,SC Nadaha,Active,t
17454,17454,1,7,59,679,679,SC Pachpera,Active,t
17455,17455,1,7,59,,1140,Sc Jamunia Jagatpur-1,Active,t
17456,17456,1,7,59,679,679,SC Raghunath Pur,Active,t
17457,17457,1,7,59,679,679,SC Raghav Puri,Active,t
17458,17458,1,7,59,679,679,SC Bhagwant Pur,Active,t
17459,17459,1,1,60,696,696,SC Kotiya,Active,t
17460,17460,1,1,60,696,696,SC Dhakhawa,Active,t
17461,17461,1,1,60,696,696,SC Meerpur,Active,t
17462,17462,1,1,60,696,696,SC Gadhiyava,Active,t
17463,17463,1,1,60,696,696,SC Haraipatti,Active,t
17464,17464,1,1,60,696,696,SC Haidarpur Rasulpur,Active,t
17465,17465,1,1,60,696,696,SC Mujahi,Active,t
17466,17466,1,1,60,696,696,SC Vinaka,Active,t
17467,17467,1,1,60,696,696,SC Bharokhan,Active,t
17468,17468,1,1,60,696,696,SC Kabeerpur,Active,t
17469,17469,1,1,60,696,696,SC Dharauli,Active,t
17470,17470,1,1,60,696,696,SC Sapahachhat,Active,t
17471,17471,1,1,60,696,696,SC Mahdaura,Active,t
17472,17472,1,1,60,696,696,SC Baijalpur,Active,t
17473,17473,1,1,60,696,696,SC Aspur Devsara,Active,t
17474,17474,1,1,60,696,696,SC Aamapur,Active,t
17475,17475,1,1,60,696,696,SC Gauramaphy,Active,t
17476,17476,1,1,60,696,696,SC Rerigarapur,Active,t
17477,17477,1,1,60,688,688,SC Raguwar,Active,t
17478,17478,1,1,60,688,688,SC Raigarh,Active,t
17479,17479,1,1,60,688,688,SC Laru,Active,t
17480,17480,1,1,60,688,688,SC Kanawa,Active,t
17481,17481,1,1,60,688,688,SC Jhigur,Active,t
17482,17482,1,1,60,688,688,SC Raikashipur,Active,t
17483,17483,1,1,60,688,688,SC Maghi,Active,t
17484,17484,1,1,60,688,688,SC Heeraganj,Active,t
17485,17485,1,1,60,688,688,SC Rajapur,Active,t
17486,17486,1,1,60,688,688,SC Babaganj,Active,t
17487,17487,1,1,60,688,688,SC Mahesganj,Active,t
